Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0025/2025;09/01/2026;31;21;3.3.90.30.42.111.0017;;DESEMPENADEIRA, Descrição: em PVC, revestimento em borracha, medindo 30x18cm. - Unidade unidade;238;238;0;238;;;0,00%; R$ -   ; R$ 18,85 ;0;1;0;; R$ -   ;;...;;;;;;;00557;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0023/2025;09/01/2026;31;19;3.3.90.30.42.111.0062;;DESEMPENADEIRA, Descrição: em madeira, revestimento em madeira, medindo 30x18cm. - Unidade unidade;65;65;0;65;;;0,00%; R$ -   ; R$ 14,10 ;0;1;0;; R$ -   ;;...;;;;;;;00558;MESTRE;;;
Construção;Elétricos;IRP;90055/2024;0005/2025;09/01/2026;31;6;3.3.90.30.26.111.0144;;CABO, Descrição: tipo PP de 4x6MM, condutor de fios de cobre eletrolítico, seção circular, têmpera mole, classe 5 de encordoamento, isolamento das veias a base de PVC, sem chumbo anti-chama, classe térmica 70°C, para cobertura externa PVC classe térmica 60°C. - Unidade metro;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 13,10 ;0;1;0;; R$ -   ;;...;;;;;;;00559;MESTRE;;;
Construção;Elétricos;IRP;90055/2024;0005/2025;09/01/2026;31;8;3.3.90.30.26.111.0145;;CABO, Descrição: tipo PP de 4x4MM, 750V, condutor de fios de cobre, têmpera mole, classe 5, isolamento por composto termoplástico polivinílico tipo PVC/D, tensão nominal de até 450/750 V. - Unidade metro;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 12,00 ;0;1;0;; R$ -   ;;...;;;;;;;00560;MESTRE;;;
Construção;Acess. Ferramentas;IRP;90070/2024;0020/2025;09/01/2026;31;28;3.3.90.30.42.111.0012;;TRENA, Descrição: caixa em abs de alta resistência, fibra em aço, medindo 25mm de largura e 5m de comprimento, graduação em milímetros, sistema de trava com botão. - Unidade unidade;139;139;0;139;;;0,00%; R$ -   ; R$ 11,27 ;0;1;0;; R$ -   ;;...;;;;;;;00561;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0025/2025;09/01/2026;31;16;3.3.90.30.42.111.0033;;DESEMPENADEIRA, Descrição: em aço dentada, medindo 10x10mm. - Unidade unidade;139;139;0;139;;;0,00%; R$ -   ; R$ 8,62 ;0;1;0;; R$ -   ;;...;;;;;;;00562;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0025/2025;09/01/2026;31;13;3.3.90.30.42.111.0016;;COLHER DE PEDREIRO, Descrição: corpo forjado em aço, pintura eletrostática a pó, cabo em madeira, referência 10 polegadas. - Unidade unidade;139;139;0;139;;;0,00%; R$ -   ; R$ 8,02 ;0;1;0;; R$ -   ;;...;;;;;;;00563;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0023/2025;09/01/2026;31;17;3.3.90.30.42.111.0029;;DESEMPENADEIRA, Descrição: em aço liso, medindo 25,5x12cm. - Unidade unidade;297;297;6;291;;;2,02%; R$ 42,00 ; R$ 7,00 ;6;1;6;20/01/2025; R$ 42,00 ;04026-00002509/2025-06;Entregue;24/03/2024;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00564;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0025/2025;09/01/2026;31;14;3.3.90.30.42.111.0015;;COLHER DE PEDREIRO, Descrição: corpo forjado em aço, pintura eletrostática a pó, cabo em madeira, referência 8 polegadas. - Unidade unidade;139;139;0;139;;;0,00%; R$ -   ; R$ 6,70 ;0;1;0;; R$ -   ;;...;;;;;;;00565;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0025/2025;09/01/2026;31;20;3.3.90.30.42.111.0043;;DESEMPENADEIRA, Descrição: em plástico, forjada em poliestireno especial de alta resistência, medindo 24x14cm. - Unidade unidade;139;139;0;139;;;0,00%; R$ -   ; R$ 5,08 ;0;1;0;; R$ -   ;;...;;;;;;;00566;MESTRE;;;
Construção;Elétricos;IRP;90055/2024;0001/2025;09/01/2026;31;10;3.3.90.30.26.111.0146;;CABO, Descrição: tipo PP de 2X2,5MM, para tensões nominais de até 500 V, formado por fios de cobre nu, eletrolítico, têmpera mole, encordoamento classe 5, flexível. - Unidade metro;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 3,97 ;0;1;0;; R$ -   ;;...;;;;;;;00567;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0022/2025;09/01/2026;31;;;;CHAVE DE TESTE, Descrição: de teste elétrico, haste em plástico, medindo 150mm, ponta em metal, cabo plástico, para detecção de tensão, com sinal de alerta. - Unidade unidade;20;;20;0;;;100,00%;; R$ 1,90 ;;2;14;03/06/2025; R$ 55,58 ;04026-00002530/2025-01;Entregue;27/06/2025;Ok;Ana Carollina Costa Pereira Rodrigues;Plínio Alves Gomes;DPOE, PDF 1, PDF 2, PDF 4, CDP, PFDF;;00568;DETALHE;;;
Construção;Ferramentas Manuais;IRP;90070/2024;0022/2025;09/01/2026;31;12;3.3.90.30.42.111.0068;;CHAVE DE TESTE, Descrição: de teste elétrico, haste em plástico, medindo 150mm, ponta em metal, cabo plástico, para detecção de tensão, com sinal de alerta. - Unidade unidade;20;20;20;0;;;100,00%; R$ 38,00 ; R$ 1,90 ;20;1;6;20/01/2025; R$ 11,40 ;04026-00002530/2025-01;Entregue;10/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00568;MESTRE;;;
Automotivo;Produtos de limpeza;IRP;90072/2024;0017/2025;20/01/2026;42;31;3.3.90.30.22.111.0053;;LIMPA PNEU, Descrição: apresentação liquido, pronto para uso, Unidade de Fornecimento: embalagem com 5 litros. - Unidade embalagem;120;120;0;120;;;0,00%; R$ -   ; R$ 30,00 ;0;1;0;; R$ -   ;;...;;;;;;;00570;MESTRE;;;
Internos;Limpeza e Higiene;IRP;90072/2024;0015/2025;20/01/2026;42;36;3.3.90.30.22.111.0051;;SACO DE LIXO, Descrição: material plástico, cor à escolher, com capacidade de 100 litros, pacote com 100 unidades. - Unidade pacote;770;770;0;770;;;0,00%; R$ -   ; R$ 21,30 ;0;1;0;; R$ -   ;;...;;;;;;;00571;MESTRE;;;
Internos;Limpeza e Higiene;IRP;90072/2024;0018/2025;20/01/2026;42;7;3.3.90.30.22.111.0036;;CREME CONDICIONADOR, Descrição: para todo tipo de cabelos, neutro, frasco com 300ml. - Unidade frasco;4620;4620;2700;1920;;;58,44%; R$ 7.560,00 ; R$ 2,80 ;2.700;1;2.700;10/02/2025; R$ 7.560,00 ;04026-00006296/2025-83;Entregue;04/04/2025;Ok;Jairo Salgueiro Bano Filho;Rosilene Oliveira Lima Marques;PFDF;;00572;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90072/2024;0016/2025;20/01/2026;42;34;3.3.90.30.22.111.0049;;PANO MULTIUSO, Descrição: para limpeza, 100% fibras de viscose, látex sintético, medindo 60x33cm, pacote com 05 unidades. - Unidade pacote;1492;1492;0;1492;;;0,00%; R$ -   ; R$ 2,39 ;0;1;0;; R$ -   ;;...;;;;;;;00573;MESTRE;;;
Utilidades;Artigos de mesa;IRP;90072/2024;0011/2025;20/01/2026;42;30;3.3.90.30.22.111.0046;;GUARDANAPO, Descrição: em papel de seda, medindo 14x14cm, pacote com 500 unidades. - Unidade pacote;5000;5000;0;5000;;;0,00%; R$ -   ; R$ 3,76 ;0;1;0;; R$ -   ;;...;;;;;;;00574;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90022/2024;0047/2025;24/01/2026;46;20;3.3.90.30.24.111.0178;;TORNEIRA BOIA, Descrição: corpo em PVC rígido, bitola de 3/4 polegada, para caixa d'água. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 4,39 ;0;1;0;; R$ -   ;;...;;;;;;;00575;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90022/2024;0047/2025;24/01/2026;46;19;3.3.90.30.24.111.0177;;TORNEIRA BOIA, Descrição: corpo em PVC rígido, bitola de 1/2 polegada, para caixa d'água. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 4,36 ;0;1;0;; R$ -   ;;...;;;;;;;00576;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90022/2024;0047/2025;24/01/2026;46;7;3.3.90.30.24.111.0136;;TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 40mm. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 2,90 ;0;1;0;; R$ -   ;;...;;;;;;;00577;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0040/2025;07/02/2026;60;41;3.3.90.30.28.111.0009;;MÁSCARA DE PROTEÇÃO, Descrição: em neoprene/silicone, tipo queixo semi facial, válvula de exalação em cada lado da face, com 2 filtros laterais removível/substituível, diafragma de voz, correia ajustável ao rosto, tamanho único. - Unidade unidade;1978;1978;0;1978;;;0,00%; R$ -   ; R$ 123,00 ;0;1;0;; R$ -   ;;...;;;;;;;00578;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0036/2025;07/02/2026;60;36;3.3.90.30.28.111.0015;;CAPACETE DE SEGURANÇA, Descrição: em termoplástico de alta resistência, para roçadeira, aba frontal, protetor facial, protetor auricular, protetor de pescoço, cor à escolher. - Unidade unidade;45;45;0;45;;;0,00%; R$ -   ; R$ 91,00 ;0;1;0;; R$ -   ;;...;;;;;;;00579;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0029/2025;07/02/2026;60;1;3.3.90.30.28.111.0014;;BOTINA DE SEGURANÇA, Descrição: em borracha nitrílica, fechamento com elástico na cor do calçado, cano com altura mínima de 113mm, com personalização, cor preta, tamanho à escolher.;648;648;12;636;;12;1,85%; R$ -   ; R$ 52,00 ;0;1;0;; R$ -   ;;...;;;;;;;00580;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0042/2025;07/02/2026;60;18;3.3.90.30.23.111.0008;;JALECO PROFISSIONAL, Descrição: em brim leve de 1ª qualidade, 100% algodão, gramatura mínima de 190g/m², manga curta, comprimento abaixo do joelho, abertura frontal e fechamento com botões, com 3 bolsos sendo 1 na parte superior esquerda e 2 na altura dos quadris, personalizado, cor e tamanho à escolher. - Unidade unidade;900;900;0;900;;;0,00%; R$ -   ; R$ 45,40 ;0;1;0;; R$ -   ;;...;;;;;;;00581;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0038/2025;07/02/2026;60;10;3.3.90.30.28.111.0044;;CAMISA DE PROTEÇÃO, Descrição: contra raios UVA/UVB, em tecido 100% poliamida, manga longa, com estampa silk até 4 cores, com tecnologia DRYFIT e proteção FPS UV acima de 70%, cor e tamanho à escolher, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;99;99;0;99;;;0,00%; R$ -   ; R$ 29,99 ;0;1;0;; R$ -   ;;...;;;;;;;00582;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0029/2025;07/02/2026;60;46;3.3.90.30.28.111.0059;;CAPACETE, Descrição: com aba total, casco rígido, com rigidez de impacto de no mínimo 100kg, com testeira absorvedora de suor em laminado de PVC atóxico, antialérgico, dublado com espuma multi perfurada em poliéster, ajuste através de regulagem simples, com queixeira de nylon, tamanho da cabeça de 52 até 63 cm, Características Adicionais: demais especificações conforme Termo de Referência.;45;45;0;45;;;0,00%; R$ -   ; R$ 26,00 ;0;1;0;; R$ -   ;;...;;;;;;;00583;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0038/2025;07/02/2026;60;55;3.3.90.30.28.111.0049;;CHAPÉU SOMBEIRO, Descrição: com proteção solar UPF 50+, com aba grande e larga, com cordão ajustável, borda de 14cm, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;648;648;0;648;;;0,00%; R$ -   ; R$ 25,98 ;0;1;0;; R$ -   ;;...;;;;;;;00584;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0037/2025;07/02/2026;60;45;3.3.90.30.28.111.0053;;ÓCULOS, Descrição: óculos de proteção, com ampla visão, armação confeccionada em peça de policarbonato, com sistema de ventilação indireta, com resistência a alto impacto, visor incolor, com tirante de elástico e presilhas plásticas, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;99;99;0;99;;;0,00%; R$ -   ; R$ 16,25 ;0;1;0;; R$ -   ;;...;;;;;;;00585;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0028/2025;07/02/2026;60;3;3.3.90.30.24.111.0205;;LUVA DE RASPA, Descrição: em raspa de couro, cano longo, tamanho único, com reforço na palma, polegar e indicador. - Unidade par;198;198;150;48;;;75,76%; R$ 1.458,00 ; R$ 9,72 ;150;1;150;11/08/2025; R$ 1.458,00 ;04026-00035005/2025-64;Entregue;22/09/2025;Ok;COGEC ;COGEC;Programa;;00586;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0032/2025;07/02/2026;60;5;3.3.90.30.28.111.0008;;PROTETOR AURICULAR, Descrição: em silicone, nível de redução de ruídos de 25 db, tipo plug com cordão. - Unidade unidade;1152;1152;0;1152;;;0,00%; R$ -   ; R$ 1,19 ;0;1;0;; R$ -   ;;...;;;;;;;00587;MESTRE;;;
Equipamento de segurança;EPI;IRP;90071/2024;0044/2025;07/02/2026;60;33;3.3.90.30.28.111.0058;;MÁSCARA DESCARTÁVEL, Descrição: em tecido-não tecido, TNT, com elástico e clipe nasal revestido, com capacidade de ajuste nas orelhas, material hipoalérgico, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;999;999;0;999;;;0,00%; R$ -   ; R$ 0,06 ;0;1;0;; R$ -   ;;...;;;;;;;00588;MESTRE;;;
Produtos de cuidados pessoais;Produtos de proteção contra insetos;IRP;90071/2024;0033/2025;11/02/2026;64;8;3.3.90.30.28.111.0048;;REPELENTE, Descrição: repelente contra insetos, não oleoso, hipoalergênico e dermatológicamente testado, frasco tipo spray de 160ml, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade frasco;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 7,67 ;0;1;0;; R$ -   ;;...;;;;;;;00589;MESTRE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;65;6;4.4.90.52.34.111.0026;;AR CONDICIONADO, Descrição: capacidade de 30.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;14;14;14;0;;;100,00%; R$ 80.500,00 ; R$ 5.750,00 ;14;1;3;29/04/2025; R$ 17.250,00 ;04026-00019216/2025-50;Entregue;04/08/2025;Ok;Jefferson Santos Moraes;Raylan Dias Ribeiro;Ed. SAIN;;00590;MESTRE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;113;6;4.4.90.52.34.111.0026;;AR CONDICIONADO, Descrição: capacidade de 30.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;14;14;14;0;;;100,00%;R$ 80.500,00;R$ 5.750,00;;2;11;07/08/2025; R$ 63.250,00 ;04026-00034669/2025-14 (04026-00034292/2025-95  Processo antigo);Entregue;03/10/2025;;Nareli Alves Ferreira;Bruna Araújo Leal Silva;Ed. SAIN;;00590;DETALHE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;65;1;4.4.90.52.34.111.0024;;AR CONDICIONADO, Descrição: capacidade de 24.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;49;49;49;0;;;100,00%; R$ 227.850,00 ; R$ 4.650,00 ;49;1;30;29/04/2025; R$ 139.500,00 ;04026-00019215/2025-13;Entregue;04/08/2025;Ok;Pedro Henrique Salgueiro Ribeiro;Raylan Dias Ribeiro;Ed. SAIN;;00591;MESTRE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;83;1;4.4.90.52.34.111.0024;;AR CONDICIONADO, Descrição: capacidade de 24.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;49;49;49;0;;;100,00%;R$ 227.850,00;R$ 4.650,00;;2;1;14/05/2025; R$ 4.650,00 ;04026-00022132/2025-01;Entregue;23/10/2025;Ok;Ana Carollina Costa Pereira Rodrigues / Valter Luna da Silva;Plinio Alves Gomes;SEAPE;;00591;DETALHE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;83;1;4.4.90.52.34.111.0024;;AR CONDICIONADO, Descrição: capacidade de 24.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;49;49;49;0;;;100,00%;R$ 227.850,00;R$ 4.650,00;;3;18;07/08/2025; R$ 83.700,00 ;04026-00034669/2025-14 (04026-00034292/2025-95  Processo antigo);Entregue;03/10/2025;Ok;Nareli Alves Ferreira;Bruna Araújo Leal Silva;Ed. SAIN;;00591;DETALHE;;;
Utensílios Domésticos;Elétricos;IRP;90099/2024;0050/2025;12/02/2026;65;3;4.4.90.52.34.111.0025;;AR CONDICIONADO, Descrição: capacidade de 12.000 BTUs/h, gás ecológico R410A ou R32, tipo split hi-wall, 220V, tecnologia inverter, instalado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;51;51;18;33;;;35,29%; R$ 40.500,00 ; R$ 2.250,00 ;18;1;18;29/04/2025; R$ 40.500,00 ;04026-00019214/2025-61;Entregue;04/08/2025;Ok;Jefferson Santos Moraes;Raylan Dias Ribeiro;Ed. SAIN;;00592;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0069/2025;06/03/2026;87;35;3.3.90.30.24.111.0099;;JOELHO DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável e roscável, bitola lado soldável 25mm e lado roscável 3/4 polegada, com bucha de latão. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 3,85 ;0;1;0;; R$ -   ;;...;;;;;;;00593;MESTRE;;;
Construção;Fixadores;IRP;90060/2024;0069/2025;06/03/2026;87;1;3.3.90.30.24.111.0078;;ABRAÇADEIRA, Descrição: em nylon, para amarração, medindo 200x4mm. - Unidade unidade;300;300;0;300;;;0,00%; R$ -   ; R$ 0,05 ;0;1;0;; R$ -   ;;...;;;;;;;00594;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;11;4.4.90;;HACK GUIADO SMITH - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;16;16;2;14;;;12,50%; R$ 40.187,68 ; R$ 20.093,84 ;2;1;2;15/05/2025; R$ 40.187,68 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;PDF 4, CPP;;00595;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;19;4.4.90;;CROSS OVER - Bateria de pesos: 90kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;14;14;4;10;;;28,57%; R$ 79.932,92 ; R$ 19.983,23 ;4;1;4;15/05/2025; R$ 79.932,92 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;PDF 1, CDP, CIR, CPP;;00596;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;10;4.4.90;;LEG HORIZONTAL 180º - Bateria de pesos: 150kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;15;15;0;15;;;0,00%; R$ -   ; R$ 18.393,48 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00597;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;9;4.4.90;;LEG 45º - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;15;15;2;13;;;13,33%; R$ 35.459,54 ; R$ 17.729,77 ;2;1;2;15/05/2025; R$ 35.459,54 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;CIR, CPP;;00598;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;22;4.4.90;;CRUCIFIXO FLY - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;8;8;1;7;;;12,50%; R$ 17.204,87 ; R$ 17.204,87 ;1;1;1;15/05/2025; R$ 17.204,87 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 4;;00599;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;13;4.4.90;;CADEIRA FLEXORA - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;15;15;1;14;;;6,67%; R$ 16.996,92 ; R$ 16.996,92 ;1;1;1;15/05/2025; R$ 16.996,92 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;CIR;;00600;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;15;4.4.90;;CADEIRA ADUTORA E ABDUTORA CONJUGADAS - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;14;14;1;13;;;7,14%; R$ 16.933,58 ; R$ 16.933,58 ;1;1;1;15/05/2025; R$ 16.933,58 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 4;;00601;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;18;4.4.90;;MÁQUINA DE TRÍCEPS MERGULHO - Bateria de pesos: 90kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;14;14;0;14;;;0,00%; R$ -   ; R$ 16.700,98 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00602;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;23;4.4.90;;SUPINO VERTICAL MÁQUINA - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;7;7;0;7;;;0,00%; R$ -   ; R$ 16.574,38 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00603;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;14;4.4.90;;CADEIRA EXTENSORA - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;15;15;2;13;;;13,33%; R$ 31.188,00 ; R$ 15.594,00 ;2;1;2;15/05/2025; R$ 31.188,00 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 1, CIR;;00604;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;24;4.4.90;;DESENVOLVIMENTO OMBRO ARTICULADO - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;8;8;0;8;;;0,00%; R$ -   ; R$ 15.550,10 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00605;MESTRE;;;
