Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Construção,Hidráulico,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,56.0,3.3.90.30,,"Sifão, sanfonado , flexível, aplicação: lavatório e pia, características adicionais: sistema de vedação por anéis plástico ou borracha, bitola: 50 mm, padrão: universal, adaptável às válvulas de 7/8”, 1.1/2” e 1.1/4”,comprimento aberto: 70 cm, na cor cromado. - participação exclusiva",100.0,100.0,0,100.0,,,0.0,0.0,12.0,0.0,,100,2025-01-20 00:00:00,1200.0,04026-00002638/2025-96,Sem Entrega,2025-02-26 00:00:00,X,Jefferson Santos Moraes,Dorinaldo Ivo Dos Anjos,Ed. SAIN,,,
Serviço,Sanitização e Desinfestação,IRP,90050/2024,0246/2024,2025-09-17,0.0,1.0,3.3.90.39.78.111.0003,,"SERVIÇO DE CONTROLE DE VETORES E PRAGAS, Descrição: Prestação de serviços de controle sanitário integrado no combate a vetores e pragas, envolvendo a desinsetização, descupinização, desratização e dedetização em todas as áreas internas e externas de órgãos do GDF, com produtos inofensivos à saúde humana. - Unidade metro quadrado",1662116.0,1662116.0,1662116,0.0,,,1.0,58174.060000000005,0.035,1662116.0,1,415529,2025-01-16 00:00:00,14543.515000000001,04026-00002055/2025-65,Entregue,2025-05-28 00:00:00,Ok,Gabriel Soares Batista,Tiago da Silva Isaac,"Todas as UPs, SEAPE",,214.0,MESTRE
Internos,Limpeza e Higiene,SEAPE,90001/2024,0001/2025,2025-05-23,0.0,8.0,,,"Papel higiênico, material: celulose virgem, comprimento: 30 metros, largura: 10 cm, tipo: picotado, folhas duplas, cor branca. Deve atender a NBR 15464 e a legislação pertinente.",490080.0,490080.0,490080,0.0,,,1.0,396964.80000000005,0.81,490080.0,1,49382,2025-01-10 00:00:00,39999.420000000006,04026-00000812/2025-66,Entregue,2025-02-04 00:00:00,Ok,Diogo Campos Florencio Chilon,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Utilidades,Artigos de cozinha,IRP,90014/2024,0221/2024,2025-08-14,0.0,1.0,3.3.90.30.21.111.0010,,"COPO DESCARTÁVEL, Descrição: para água, confeccionado a partir de qualquer material atóxico, desde que seja comprovadamente biodegradável, para líquidos frios e quentes, capacidade mínima de 180ml, Unidade de Fornecimento: pacote com 100 unidades. - Unidade: pacote",12000.0,12000.0,12000,0.0,,,1.0,43080.0,3.59,,2,8000,2025-01-09 00:00:00,28720.0,04026-00000952/2025-34,Entregue,2025-01-23 00:00:00,Ok,Diego Campos Florencio Chilon,Cyntia Marins Ramos da Silva,Todas as UPs,,122.0,DETALHE
Internos,Limpeza e Higiene,SEAPE,90001/2024,0043/2024,2025-06-10,0.0,,3.3.90.30,,"Creme dental 90 gramas, em tubo plástico, composição mínima de 1000 à 1500 ppm de flúor, procedência de fabricação e data de validade estampados na embalagem. o produto deverá ser certificado pela associação brasileira de odontologia – abo, deve possuir registro no ministério da saúde.",233640.0,233640.0,233640,0.0,,,1.0,228967.19999999998,0.98,233640.0,3,51000,2025-01-09 00:00:00,49980.0,04026-00001003/2025-71,Entregue,2025-01-30 00:00:00,Ok,Diogo Campos Florencio Chilon,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,90001/2024,0029/2024,2025-05-23,0.0,5.0,3.3.90.30,,"Desodorante roll-on, 50ml. com pigmentação transparente, em embalagem transparente que permite visualização do líquido no interior. ação: antitranspirante; composição: perfumado, sem álcool; embalagem: plástica transparente; características adicionais: testado dermatologicamente; validade mínima: 12 meses contados do recebimento; rotulagem: contendo identificação, composição, número de lote, data de fabricação, validade, procedência e registro no ms/anvisa .",233640.0,233640.0,172520,61120.0,,,0.7384009587399418,207024.0,1.2,172520.0,3,102000,2025-01-09 00:00:00,122400.0,04026-00000959/2025-56,Entregue,2025-04-09 00:00:00,Ok,Diogo Campos Florencio Chilon,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,90001/2024,0042/2024,2025-06-10,0.0,2.0,3.3.90.30,,"Sabonete líquido para banho, para todos os tipos de pele, com pigmentação transparente, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior, com tampa (não serão aceitas embalagens com bico dosador) contendo em sua embalagem número do lote, data de fabricação e prazo de validade mínimo: 12 meses contados do recebimento. deve possuir registro no ministério da saúde. marca : yellux - frasco 500ml",343530.0,343530.0,191492,152038.0,,,0.5574243879719384,425112.24000000005,2.22,191492.0,1,170000,2025-01-09 00:00:00,377400.00000000006,04026-00000967/2025-01,Entregue,2025-03-14 00:00:00,Ok,Diogo Campos Florencio Chilon,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Armamento,Munições,SEAPE,,0041/2024,2025-08-07,0.0,14.0,3.3.90.30,,"Cart cbc 12/70anti-motim bagos plast ""a""",2.0,2.0,2,0.0,,,1.0,4825.0,2412.5,,2,2,2024-12-20 00:00:00,4825.0,04026-00054403/2024-07,Entregue,2025-06-06 00:00:00,Ok,Pedro Pinto Pantoja Neto,Rogerio Bernardo da Silva,SEAPE,,118.0,DETALHE
Construção,Fixadores,SEAPE,90013/2024,0085/2024,2025-10-15,0.0,117.0,3.3.90.30,,Bico de engraxadeira reto 8mm - graxeira; reta; m8 x 1 mm rosca métrica; em aço. Marca / fabricante / modelo: worker / reto.,500.0,500.0,500,0.0,,,1.0,7200.0,14.4,500.0,1,500,2024-11-01 00:00:00,7200.0,04026-00047628/2024-07,Entregue,2024-12-16 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,363.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,132.0,3.3.90.30,,BROCA PARA METAL 10 X 133 MM - HSS,75.0,75.0,75,0.0,,,1.0,448.50000000000006,5.98,75.0,1,75,2024-11-01 00:00:00,448.50000000000006,04026-00047617/2024-19,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,384.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,133.0,3.3.90.30,,BROCA PARA METAL 11 X 142 MM - HSS,75.0,75.0,75,0.0,,,1.0,420.0,5.6,75.0,1,75,2024-11-01 00:00:00,420.0,04026-00047617/2024-19,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,385.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,136.0,3.3.90.30,,BROCA PARA METAL 7 X 109 MM - HSS,150.0,150.0,150,0.0,,,1.0,343.5,2.29,150.0,1,150,2024-11-01 00:00:00,343.5,04026-00047634/2024-56,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,388.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,131.0,3.3.90.30,,BROCA PARA METAL 9 X 125 MM - HSS,75.0,75.0,75,0.0,,,1.0,298.5,3.98,75.0,1,75,2024-11-01 00:00:00,298.5,04026-00047634/2024-56,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,387.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,142.0,3.3.90.30,,BROCA SDS-PLUS - 10 X 310 MM,50.0,50.0,50,0.0,,,1.0,329.5,6.59,50.0,1,50,2024-11-01 00:00:00,329.5,04026-00047620/2024-32,Entregue,2025-02-18 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,383.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,143.0,3.3.90.30,,BROCA SDS-PLUS - 13 X 260 MM,75.0,75.0,75,0.0,,,1.0,732.0,9.76,75.0,1,75,2024-11-01 00:00:00,732.0,04026-00047620/2024-32,Entregue,2025-03-14 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,379.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,144.0,3.3.90.30,,BROCA SDS-PLUS - 16 X 260 MM,25.0,25.0,25,0.0,,,1.0,383.75,15.35,25.0,1,25,2024-11-01 00:00:00,383.75,04026-00047620/2024-32,Entregue,2025-02-18 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,378.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,68.0,3.3.90.30,,Condulete de alumínio tipo ‘’C’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1083.0,54.15,20.0,1,20,2024-11-01 00:00:00,1083.0,04026-00047597/2024-86,Entregue,2025-01-15 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,375.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,69.0,3.3.90.30,,Condulete de alumínio tipo ‘’E’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1041.0,52.05,20.0,1,20,2024-11-01 00:00:00,1041.0,04026-00047597/2024-86,Entregue,2025-01-15 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,377.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,66.0,3.3.90.30,,Condulete de alumínio tipo ‘’LB’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1268.0,63.4,20.0,1,20,2024-11-01 00:00:00,1268.0,04026-00047599/2024-75,Entregue,2025-02-12 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,373.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,62.0,3.3.90.30,,Condulete de alumínio tipo ‘’LL’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1148.0,57.4,20.0,1,20,2024-11-01 00:00:00,1148.0,04026-00047599/2024-75,Entregue,2025-02-12 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,374.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,63.0,3.3.90.30,,Condulete de alumínio tipo ‘’LR’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1058.0,52.9,20.0,1,20,2024-11-01 00:00:00,1058.0,04026-00047595/2024-97,Entregue,2025-01-15 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,376.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,67.0,3.3.90.30,,Condulete de alumínio tipo ‘’T’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1280.0,64.0,20.0,1,20,2024-11-01 00:00:00,1280.0,04026-00047595/2024-97,Entregue,2025-01-15 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,372.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,64.0,3.3.90.30,,Condulete de alumínio tipo ‘’TB’’ 2’’ s/rosca; c/tampa. ref: Stamplac,20.0,20.0,20,0.0,,,1.0,1498.0,74.9,20.0,1,20,2024-11-01 00:00:00,1498.0,04026-00047595/2024-97,Entregue,2025-01-15 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,371.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,75.0,4.4.90.52,,Contator trifásico 18A-220v 1NA ref:LC1D1810 Stark electrick,15.0,15.0,15,0.0,,,1.0,1393.5,92.9,15.0,1,15,2024-11-01 00:00:00,1393.5,04026-00047604/2024-40,Entregue,2024-12-25 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,370.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,99.0,3.3.90.30,,DISCO DE CORTE INOX 230 X 1.9 X 22.23,400.0,400.0,400,0.0,,,1.0,2156.0,5.39,400.0,1,400,2024-11-01 00:00:00,2156.0,04026-00047614/2024-85,Entregue,2025-02-12 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,386.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,100.0,3.3.90.30,,DISCO DE DESBASTE 7 X 1/4 X 7/8 INOX,75.0,75.0,75,0.0,,,1.0,513.75,6.85,75.0,1,75,2024-11-01 00:00:00,513.75,04026-00047626/2024-18,Entregue,2025-02-10 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,382.0,MESTRE
Construção,Ferramentas Elétricas,SEAPE,90013/2024,0083/2024,2025-10-16,0.0,4.0,4.4.90.52,,"FURADEIRA & FRESADORA DE BANCADA HOBBY, Ref.: MR-199, Esta furadeira & furadeira para uso HOBBY tem um motor de 550W e espaço de mesa suficiente para fazer pequenos trabalhos de furação e fresamento. Versátil e robusta, fornecida com sistema de iluminação, botão de emergência, chave de segurança na tampa de acesso às correias e polias que evita que a máquina seja ligada com a tampa aberta. CARACTERÍSTICAS • Capacidade máxima de furação: 16mm • Capacidade máxima de fresamento de topo: 10mm • Capacidade máxima de faceamento: 40mm • Eixo-árvore ø mm, encaixe: CM2 • Curso do eixo-árvore: 80mm • Distância do eixo-árvore até a coluna: 182mm • Distância máxima do eixo-árvore até a mesa coordenada: 360mm • Dimensões da mesa coordenada: 420x152mm • 2 Rasgos “T” de 12mm, distância entre eles: 80mm • Curso X: 230mm / Curso Y: 150mm / Curso Z: 210mm • 12 Velocidades: 300/370/490/620/880/1040/1630/16 90/ 1960/2140/2760/3440 rpm • Potência do motor: 550W / 3.6A / 1700 rpm • Alimentação: 220V/60Hz/Monofásico • Dimensões gerais da máquina: 650x650x870mm • Dimensões da embalagem: 880x620x265mm • Peso bruto / líquido: 100 / 75 kg. ACESSÓRIOS STANDARD 3 – alavancas de movimentação do eixo-árvore 1 – manivela de travamento do cabeçote 1 – manivela de travamento do eixo_x0002_árvore 4 – parafusos allen M10x35 com arruelas 3 – manivelas com parafusos para os volantes da mesa coordenada 1 – mandril c/chave de 1-16mm, encaixe B18 1 – saca bucha CM2 1 – chave allen 6mm Tampa de acesso às correias e polias com chave de segurança.",2.0,2.0,2,0.0,,,1.0,11600.0,5800.0,2.0,1,2,2024-11-01 00:00:00,11600.0,04026-00047623/2024-76,Entregue,2024-12-20 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,389.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90013/2024,0089/2024,2025-10-23,0.0,111.0,3.3.90.30,,"Modelo: botina elástico bidensidade descrição do calçado: calçado de segurança tipo b (bota até o tornozelo), cabedal em couro, constituído de gáspea em couro, traseira em couro e inserto do dorso em couro, fechamento com elástico, palmilha de montagem fixada pelo sistema strobel, confeccionada em material não tecido, biqueira em pvc, forração em material não tecido. atende as normas da abnt nbr iso. 20344:2015 / 20347:2015 peso: 460g cor: preta palmilha interna: palmilha em eva dublada em tecido para maior conforto ao usuário. antimicóticos e bactericidas. higiênica, lavável e removivel. solado: solado bidensidade com dupla injeção em pu poliuretano. biqueira: polipropileno (pvc). certificado de aprovação: ca 48539. numeração: 41. modelo/versão: whp112p",25.0,25.0,25,0.0,,,1.0,1101.75,44.07,25.0,1,25,2024-11-01 00:00:00,1101.75,04026-00047633/2024-10,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,390.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90013/2024,0089/2024,2025-10-23,0.0,112.0,3.3.90.30,,"Modelo: botina elástico bidensidade descrição do calçado: calçado de segurança tipo b (bota até o tornozelo), cabedal em couro, constituído de gáspea em couro, traseira em couro e inserto do dorso em couro, fechamento com elástico, palmilha de montagem fixada pelo sistema strobel, confeccionada em material não tecido, biqueira em pvc, forração em material não tecido. atende as normas da abnt nbr iso. 20344:2015 / 20347:2015 peso: 460g cor: preta palmilha interna: palmilha em eva dublada em tecido para maior conforto ao usuário. antimicóticos e bactericidas. higiênica, lavável e removivel. solado: solado bidensidade com dupla injeção em pu poliuretano. biqueira: polipropileno (pvc). certificado de aprovação: ca 48539. numeração: 42. modelo/versão: whp112p",50.0,50.0,50,0.0,,,1.0,2203.5,44.07,50.0,1,50,2024-11-01 00:00:00,2203.5,04026-00047633/2024-10,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,391.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90013/2024,0089/2024,2025-10-23,0.0,113.0,3.3.90.30,,"Modelo: botina elástico bidensidade descrição do calçado: calçado de segurança tipo b (bota até o tornozelo), cabedal em couro, constituído de gáspea em couro, traseira em couro e inserto do dorso em couro, fechamento com elástico, palmilha de montagem fixada pelo sistema strobel, confeccionada em material não tecido, biqueira em pvc, forração em material não tecido. atende as normas da abnt nbr iso. 20344:2015 / 20347:2015 peso: 460g cor: preta palmilha interna: palmilha em eva dublada em tecido para maior conforto ao usuário. antimicóticos e bactericidas. higiênica, lavável e removivel. solado: solado bidensidade com dupla injeção em pu poliuretano. biqueira: polipropileno (pvc). certificado de aprovação: ca 48539. numeração: 43. modelo/versão: whp112p",50.0,50.0,50,0.0,,,1.0,2203.5,44.07,50.0,1,50,2024-11-01 00:00:00,2203.5,04026-00047633/2024-10,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,392.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90013/2024,0089/2024,2025-10-23,0.0,114.0,3.3.90.30,,"Modelo: botina elástico bidensidade descrição do calçado: calçado de segurança tipo b (bota até o tornozelo), cabedal em couro, constituído de gáspea em couro, traseira em couro e inserto do dorso em couro, fechamento com elástico, palmilha de montagem fixada pelo sistema strobel, confeccionada em material não tecido, biqueira em pvc, forração em material não tecido. atende as normas da abnt nbr iso. 20344:2015 / 20347:2015 peso: 460g cor: preta palmilha interna: palmilha em eva dublada em tecido para maior conforto ao usuário. antimicóticos e bactericidas. higiênica, lavável e removivel. solado: solado bidensidade com dupla injeção em pu poliuretano. biqueira: polipropileno (pvc). certificado de aprovação: ca 48539. numeração: 44. modelo/versão: whp112p",50.0,50.0,50,0.0,,,1.0,2203.5,44.07,50.0,1,50,2024-11-01 00:00:00,2203.5,04026-00047633/2024-10,Entregue,2025-02-11 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,393.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,87.0,4.4.90.52,,Quadro de comando pequeno 300x300x200mm ref:QCE15 Industria Gomes,15.0,15.0,15,0.0,,,1.0,4012.7999999999997,267.52,15.0,1,15,2024-11-01 00:00:00,4012.7999999999997,04026-00047615/2024-20,Entregue,2025-02-10 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,369.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0077/2024,2025-10-16,0.0,88.0,3.3.90.30,,Sealtubo 1’’ (rolo c/30mts) ref: EFRP60100 Nathiflex,5.0,5.0,5,0.0,,,1.0,2618.95,523.79,5.0,1,5,2024-11-01 00:00:00,2618.95,04026-00047619/2024-16,Entregue,2024-12-25 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,368.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0078/2024,2025-10-16,0.0,127.0,3.3.90.30,,TRENA HOBBY 5M X 19MM,50.0,50.0,50,0.0,,,1.0,369.5,7.39,50.0,1,50,2024-11-01 00:00:00,369.5,04026-00047621/2024-87,Entregue,2025-02-12 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,Programa,,381.0,MESTRE
Construção,Massa,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,3.0,3.3.90.30,,"Cimento portland, classe cpii-f-32, saco com 50kg",3500.0,3500.0,1580,1920.0,,,0.4514285714285714,51808.2,32.79,1580.0,2,300,2024-10-23 00:00:00,9837.0,04026-00046431/2024-42,Entregue,2024-12-06 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,GEOR,,,
Construção,Fixadores,SEAPE,90013/2024,0076/2024,2025-10-10,0.0,47.0,3.3.90.30,,"ABRAÇADEIRA TIPO (D) COM CUNHA DE 1"" - Abraçadeira; tipo ""d""; com dimensões de 1 polegada; fabricada em chapa zincada; na cor metálica; com cunha cônica de aperto, para fixação de eletroduto.",400.0,400.0,400,0.0,,,1.0,440.00000000000006,1.1,400.0,1,400,2024-10-16 00:00:00,440.00000000000006,04026-00043078/2024-49,Entregue,2024-11-13 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,306.0,MESTRE
Construção,Fixadores,SEAPE,90013/2024,0076/2024,2025-10-10,0.0,48.0,3.3.90.30,,"ABRAÇADEIRA TIPO (D) COM CUNHA DE 2"" - Abraçadeira; tipo ""d""; com dimensões de 2 polegadas; fabricada em chapa zincada; na cor metálica; com cunha cônica de aperto, para fixação de eletroduto.",125.0,125.0,125,0.0,,,1.0,336.25,2.69,125.0,1,125,2024-10-16 00:00:00,336.25,04026-00043078/2024-49,Entregue,2024-11-13 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,305.0,MESTRE
Construção,Ferramentas Manuais,SEAPE,90013/2024,0082/2024,2025-10-10,0.0,122.0,3.3.90.30,,"Alicate bico meia cana - alicate bico meia cana - alicate bico meia cana
material: aço cromo vanádio, tipo cabo: isolado, tipo: reto, comprimento: 6 pol, características adicionais: longo, fosfatizado.",15.0,15.0,15,0.0,,,1.0,486.0,32.4,15.0,1,15,2024-10-16 00:00:00,486.0,04026-00043097/2024-75,Entregue,2024-12-20 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,322.0,MESTRE
Construção,Ferramentas Manuais,SEAPE,90013/2024,0076/2024,2025-10-10,0.0,123.0,3.3.90.30,,"ALICATE DE CORTE DIAGONAL 6'' - Alicate para uso geral; tipo corte frontal; medindo 6""; aço cromo-vanádio, acabamento niquelado e cromado. Cabeça polida; braços curvos isolados.",15.0,15.0,15,0.0,,,1.0,388.5,25.9,15.0,1,15,2024-10-16 00:00:00,388.5,04026-00043078/2024-49,Entregue,2024-11-13 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,303.0,MESTRE
Construção,Ferramentas Manuais,SEAPE,90013/2024,0076/2024,2025-10-10,0.0,119.0,3.3.90.30,,"ALICATE UNIVERSAL 8'' COM ISOLAMENTO - Alicate para uso geral; tipo eletricista; medindo 8""; cabo antideslizante c/ abas protetoras e arredondadas c/ isolação 1000v; acabamento em aço cromo vanádio polido; bico com ranhuras cruzadas, olhal oval, cabeça reta; com dispositivo para prensar terminais.",10.0,10.0,10,0.0,,,1.0,280.0,28.0,10.0,1,10,2024-10-16 00:00:00,280.0,04026-00043078/2024-49,Entregue,2024-11-13 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,302.0,MESTRE
Construção,Soldagem - Reposição,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,96.0,3.3.90.30,,"ARAME MIG 0,80MM 15KG - Solda; de Aco Carbono Revestida Em Cobre; Tipo Arame de 0,8mm; Apresentado Em Bobina; para Soldagem Mig/mag.",25.0,25.0,25,0.0,,,1.0,5964.25,238.57,25.0,1,25,2024-10-16 00:00:00,5964.25,04026-00045263/2024-78,Entregue,2024-11-21 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,280.0,MESTRE
Construção,Ferramentas Manuais,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,120.0,3.3.90.30,,"ARREBITADOR MANUAL DE REPUXO - Rebitador Manual; Em Chapa de AcoPintado, Com Tratamento Termico; Profissional Com Bocal Extendido; ModeloPop; 4 Bicos (1/8"", 3/32"", 5/32"", 3/16""); Com Chave (trava) Inclusa Na Alca.",5.0,5.0,5,0.0,,,1.0,84.5,16.9,5.0,1,5,2024-10-16 00:00:00,84.5,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,257.0,MESTRE
Equipamento de segurança,EPI,SEAPE,90013/2024,0094/2024,2025-10-11,0.0,104.0,3.3.90.30,,"AVENTAL RASPA DE COURO - Avental de Protecao; Em Raspa de Couro de PrimeiraQualidade Curtida Ao Cromo; Medindo Aproximadamente 1,20m deComprimento x 0.60m de Largura; Protecao do Usuario Contra Agentes Abrasivos,Soldagens e Similares; Sem Manga; Sem Gola; Fechamento Atraves de Tiras EmRaspa,no Pescoco e Na Cintura C/fivela de Trava Automatica Em Latao Niquelado;Presas Por Meio de Arrebites e Costuras Com Linhade Algodao Nº 40/3; Com Certificado de Aprovacao do Ministerio do Trabalho e Emprego.",50.0,50.0,50,0.0,,,1.0,1995.0,39.9,50.0,1,50,2024-10-16 00:00:00,1995.0,04026-00045304/2024-26,Entregue,2025-02-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,"Programa, PDF 2",,351.0,MESTRE
Construção,Metais,SEAPE,90013/2024,0095/2024,2025-10-09,9.0,36.0,3.3.90.30,,"BARRA CHATA 1 1/2'' X 3/8'' - Barra Chata; de Ferro; Medindo 1.1/2"" x 3/8"" (38,10 x 9,52 Mm); para Ser Utilizada Na Confecção de Grades e Janelas; Comprimento de 6,0 Metros",10.0,10.0,10,0.0,,,1.0,1877.8999999999999,187.79,10.0,1,10,2024-10-16 00:00:00,1877.8999999999999,04026-00045301/2024-92,Entregue,2024-11-27 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,256.0,MESTRE
Construção,Metais,SEAPE,90013/2024,0095/2024,2025-10-09,9.0,37.0,3.3.90.30,,BARRA CHATA 2'' X 3/4'' - Barra Chata; de Aco 1010/1020; Medindo 3/4 x 2 Polegadas; para Ser Utilizada Em Serralheria; Comprimento de 6 Metros,15.0,15.0,15,0.0,,,1.0,7979.700000000001,531.98,15.0,1,15,2024-10-16 00:00:00,7979.700000000001,04026-00045301/2024-92,Entregue,2024-11-27 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,255.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0090/2024,2025-10-11,0.0,50.0,3.3.90.30,,BOTÃO DE COMANDO DUPLO - Botão de Comando; Pulsador Duplo; para Painel 22 Mm; Tecla Lisa; Na Cor Verde/vermelha (on/off); Com Blocos de Contato 1na+1nf; Porca de Fixação e Vedação. Marca Sibratec,15.0,15.0,15,0.0,,,1.0,330.0,22.0,15.0,1,15,2024-10-16 00:00:00,330.0,04026-00043248/2024-95,Entregue,2024-11-26 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,342.0,MESTRE
